GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC02,HC03,HC04,HC06,HC07,HC10,HC11,HC12,HC13
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographical Area,Geographical Area1,Median income in 1999 (dollars) - Households,Median income in 1999 (dollars) - Families,Per capita income in 1999 (dollars),"Median earnings in 1999 of full-time, year-round workers (dollars) - Male","Median earnings in 1999 of full-time, year-round workers (dollars) - Female",Income in 1999 below poverty level - Percent of population for whom poverty status is determined - All ages,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - Related children under 18 years,Income in 1999 below poverty level - Percent of population for whom poverty status is determined - 65 years and over,Income in 1999 below poverty level - Percent of families
0400000US25,25,Massachusetts,1600000US2572250,2572250,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wakefield CDP, Massachusetts","Wakefield CDP, Massachusetts",66117,77834,30369,51591,39327,3.1,1.7,4.6,1.7
0400000US25,25,Massachusetts,0600000US2501372390,2501372390,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wales town, Hampden County","Wales town, Hampden County",48906,51629,21267,39766,27557,3.5,3.2,3.9,1.8
0400000US25,25,Massachusetts,1600000US2572460,2572460,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Walpole CDP, Massachusetts","Walpole CDP, Massachusetts",59744,74535,29669,53110,35833,3.1,1.5,6.9,1.8
0400000US25,25,Massachusetts,0600000US2502172495,2502172495,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Walpole town, Norfolk County","Walpole town, Norfolk County",74757,84458,32117,54243,39516,2.2,1.8,4.7,1.5
0400000US25,25,Massachusetts,1600000US2572600,2572600,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Waltham city, Massachusetts","Waltham city, Massachusetts",54010,64595,26364,42324,33931,7,4.8,8.4,3.6
0400000US25,25,Massachusetts,1600000US2572845,2572845,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ware CDP, Massachusetts","Ware CDP, Massachusetts",31138,35805,17906,36348,25411,13.6,20,8.4,11.5
0400000US25,25,Massachusetts,0600000US2501572880,2501572880,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Ware town, Hampshire County","Ware town, Hampshire County",36875,45505,18908,37462,25733,11.2,16.8,6.9,8.4
0400000US25,25,Massachusetts,0600000US2502372985,2502372985,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wareham town, Plymouth County","Wareham town, Plymouth County",40422,45750,21312,37601,28306,10.7,16.6,13.5,8.1
0400000US25,25,Massachusetts,1600000US2573020,2573020,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wareham Center CDP, Massachusetts","Wareham Center CDP, Massachusetts",31042,43984,24803,39315,28715,14,19,17.4,11
0400000US25,25,Massachusetts,1600000US2573055,2573055,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Warren CDP, Massachusetts","Warren CDP, Massachusetts",29057,37019,15959,32174,25069,10,10.7,5.1,8.8
0400000US25,25,Massachusetts,0600000US2502773090,2502773090,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Warren town, Worcester County","Warren town, Worcester County",34583,39598,17192,32773,26667,6.1,6.3,6.9,5
0400000US25,25,Massachusetts,0600000US2501173265,2501173265,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Warwick town, Franklin County","Warwick town, Franklin County",42083,45795,19989,35125,26875,8,7.6,1,5.9
0400000US25,25,Massachusetts,0600000US2500373335,2500373335,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Washington town, Berkshire County","Washington town, Berkshire County",54583,55357,23610,40417,27143,6.9,12.5,7.1,4.8
0400000US25,25,Massachusetts,1600000US2573440,2573440,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Watertown city, Massachusetts","Watertown Town city, Middlesex County",59764,67441,33262,46642,39840,6.3,8.6,7.5,4.5
0400000US25,25,Massachusetts,0600000US2501773790,2501773790,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wayland town, Middlesex County","Wayland town, Middlesex County",101036,113671,52717,86344,50875,2.5,1.9,2.7,2.1
0400000US25,25,Massachusetts,0600000US2502773895,2502773895,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Webster town, Worcester County","Webster town, Worcester County",38169,48898,20410,37863,26912,11,12.7,14.5,8.1
0400000US25,25,Massachusetts,1600000US2573930,2573930,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Webster CDP, Massachusetts","Webster CDP, Massachusetts",32163,43643,18524,35187,26432,13.7,16,16.5,10.5
0400000US25,25,Massachusetts,0600000US2502174175,2502174175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wellesley town, Norfolk County","Wellesley town, Norfolk County",113686,134769,52866,100001,53007,3.8,4,2.1,2.4
0400000US25,25,Massachusetts,1600000US2574210,2574210,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wellesley CDP, Massachusetts","Wellesley CDP, Massachusetts",113686,134769,52866,100001,53007,3.8,4,2.1,2.4
0400000US25,25,Massachusetts,0600000US2500174385,2500174385,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wellfleet town, Barnstable County","Wellfleet town, Barnstable County",43558,50990,25712,38100,35964,7.5,9.7,6,5.7
0400000US25,25,Massachusetts,0600000US2501174525,2501174525,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wendell town, Franklin County","Wendell town, Franklin County",43846,60147,19701,32639,27375,10.2,8.2,17.6,5.8
0400000US25,25,Massachusetts,0600000US2500974595,2500974595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wenham town, Essex County","Wenham town, Essex County",90524,98004,36812,76639,43750,3.3,1.9,5.1,1.2
0400000US25,25,Massachusetts,0600000US2502775015,2502775015,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westborough town, Worcester County","Westborough town, Worcester County",73418,94610,35063,66157,40030,4.7,3.3,5.3,3
0400000US25,25,Massachusetts,1600000US2575050,2575050,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westborough CDP, Massachusetts","Westborough CDP, Massachusetts",47708,65841,27119,46104,34712,6.5,5.3,12.2,5.7
0400000US25,25,Massachusetts,0600000US2502775155,2502775155,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Boylston town, Worcester County","West Boylston town, Worcester County",53777,69100,22899,49963,32557,3.2,3.2,6.8,2.3
0400000US25,25,Massachusetts,0600000US2502375260,2502375260,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Bridgewater town, Plymouth County","West Bridgewater town, Plymouth County",55958,64815,23701,41863,31835,3.6,0.5,6.3,2
0400000US25,25,Massachusetts,1600000US2575365,2575365,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Brookfield CDP, Massachusetts","West Brookfield CDP, Massachusetts",41875,52292,20712,37167,27692,7.4,12.2,5.1,3.3
0400000US25,25,Massachusetts,0600000US2502775400,2502775400,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Brookfield town, Worcester County","West Brookfield town, Worcester County",49722,58750,21501,41211,29783,6.8,9.9,4.6,4
0400000US25,25,Massachusetts,1600000US2575505,2575505,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Chatham CDP, Massachusetts","West Chatham CDP, Massachusetts",42300,56250,26468,39554,37344,8.1,18.8,0,5.8
0400000US25,25,Massachusetts,1600000US2575680,2575680,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Concord CDP, Massachusetts","West Concord CDP, Massachusetts",86096,102210,43271,56053,50774,3,1.4,5.6,1.9
0400000US25,25,Massachusetts,1600000US2575820,2575820,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Dennis CDP, Massachusetts","West Dennis CDP, Massachusetts",35350,50156,26667,37266,29625,10.7,20.6,7.5,7
0400000US25,25,Massachusetts,1600000US2575960,2575960,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Falmouth CDP, Massachusetts","West Falmouth CDP, Massachusetts",72703,84368,42159,56250,42250,2.1,0,0,0
0400000US25,25,Massachusetts,1600000US2576030,2576030,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westfield city, Massachusetts","Westfield city, Hampden County",45240,55327,20600,38316,27459,11.3,16.2,9.5,6.9
0400000US25,25,Massachusetts,0600000US2501776135,2501776135,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westford town, Middlesex County","Westford town, Middlesex County",98272,104029,37979,77417,45095,1.7,2.2,1,1.3
0400000US25,25,Massachusetts,0600000US2501576380,2501576380,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westhampton town, Hampshire County","Westhampton town, Hampshire County",60089,66625,25360,42200,35809,3.5,4,4.3,1.9
0400000US25,25,Massachusetts,0600000US2502777010,2502777010,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westminster town, Worcester County","Westminster town, Worcester County",57755,61835,24913,45369,31818,3.1,1.5,5.1,3
0400000US25,25,Massachusetts,0600000US2500977150,2500977150,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Newbury town, Essex County","West Newbury town, Essex County",92828,99050,35323,80670,40189,3.8,3.8,9.8,2.8
0400000US25,25,Massachusetts,0600000US2501777255,2501777255,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Weston town, Middlesex County","Weston town, Middlesex County",153918,181041,79640,100001,58534,2.9,1.8,3.9,2.1
0400000US25,25,Massachusetts,0600000US2500577570,2500577570,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westport town, Bristol County","Westport town, Bristol County",55436,64568,25281,41890,30921,4.9,5.5,7.9,3.7
0400000US25,25,Massachusetts,0600000US2501377850,2501377850,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Springfield town, Hampden County","West Springfield Town city, Hampden County",40266,50282,20982,38082,28079,11.9,20,7.3,8.7
0400000US25,25,Massachusetts,1600000US2577885,2577885,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Springfield CDP, Massachusetts","West Springfield CDP, Massachusetts",40266,50282,20982,38082,28079,11.9,20,7.3,8.7
0400000US25,25,Massachusetts,0600000US2500377990,2500377990,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Stockbridge town, Berkshire County","West Stockbridge town, Berkshire County",51000,64464,31425,40865,32273,4.3,1.3,3.8,1.8
0400000US25,25,Massachusetts,0600000US2500778235,2500778235,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Tisbury town, Dukes County","West Tisbury town, Dukes County",54077,59514,31021,42813,29907,2.4,1.9,1.2,1.6
0400000US25,25,Massachusetts,1600000US2578410,2578410,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Wareham CDP, Massachusetts","West Wareham CDP, Massachusetts",33167,43333,20974,40462,28333,7.1,3.4,16.9,6.4
0400000US25,25,Massachusetts,0600000US2502178690,2502178690,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westwood town, Norfolk County","Westwood town, Norfolk County",87394,103242,41553,71801,46194,2.5,1.5,5,1.3
0400000US25,25,Massachusetts,1600000US2578795,2578795,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Yarmouth CDP, Massachusetts","West Yarmouth CDP, Massachusetts",35597,45686,19633,35461,26188,11.4,16.9,6.5,7.3
0400000US25,25,Massachusetts,1600000US2578850,2578850,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Weweantic CDP, Massachusetts","Weweantic CDP, Massachusetts",47895,50192,23286,45188,27303,9,20.8,3.7,6
0400000US25,25,Massachusetts,0600000US2502178865,2502178865,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Weymouth town, Norfolk County","Weymouth Town city, Norfolk County",51665,64083,24976,42497,35963,5.8,7.3,7.4,4.1
0400000US25,25,Massachusetts,1600000US2578900,2578900,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Weymouth CDP, Massachusetts","Weymouth CDP, Massachusetts",51665,64083,24976,42497,35963,5.8,7.3,7.4,4.1
0400000US25,25,Massachusetts,0600000US2501179110,2501179110,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Whately town, Franklin County","Whately town, Franklin County",58929,66488,27826,45208,28177,3,1.8,2.4,1.8
0400000US25,25,Massachusetts,1600000US2579390,2579390,"Massachusetts - PLACE AND COUNTY SUBDIVISION - White Island Shores CDP, Massachusetts","White Island Shores CDP, Massachusetts",43092,43191,18722,36399,23953,5.4,3.4,21.8,5.5
0400000US25,25,Massachusetts,1600000US2579495,2579495,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Whitinsville CDP, Massachusetts","Whitinsville CDP, Massachusetts",44627,61016,21264,40665,26325,6.1,4.2,7.2,4.8
0400000US25,25,Massachusetts,0600000US2502379530,2502379530,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Whitman town, Plymouth County","Whitman town, Plymouth County",55303,63706,23002,41950,30629,3.3,2.8,8,2
0400000US25,25,Massachusetts,1600000US2579705,2579705,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wilbraham CDP, Massachusetts","Wilbraham CDP, Massachusetts",66814,71825,30686,60142,34712,2.1,1.1,6.4,0.9
0400000US25,25,Massachusetts,0600000US2501379740,2501379740,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wilbraham town, Hampden County","Wilbraham town, Hampden County",65014,73825,29854,55600,36922,5.1,5.5,9,3.2
0400000US25,25,Massachusetts,0600000US2501579915,2501579915,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Williamsburg town, Hampshire County","Williamsburg town, Hampshire County",47250,55833,25813,36977,28906,5.5,2.9,10.7,1.2
0400000US25,25,Massachusetts,1600000US2579950,2579950,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Williamstown CDP, Massachusetts","Williamstown CDP, Massachusetts",40223,70000,20859,44167,23702,7.4,1.7,4.6,0.4
0400000US25,25,Massachusetts,0600000US2500379985,2500379985,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Williamstown town, Berkshire County","Williamstown town, Berkshire County",51875,67589,26039,50011,32845,5.5,1.3,6.8,1.7
0400000US25,25,Massachusetts,1600000US2580195,2580195,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wilmington CDP, Massachusetts","Wilmington CDP, Massachusetts",70652,76760,25835,50446,36729,1.9,1.7,2.7,1.8
0400000US25,25,Massachusetts,0600000US2501780230,2501780230,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wilmington town, Middlesex County","Wilmington town, Middlesex County",70652,76760,25835,50446,36729,1.9,1.7,2.7,1.8
0400000US25,25,Massachusetts,1600000US2580370,2580370,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Winchendon CDP, Massachusetts","Winchendon CDP, Massachusetts",33375,45231,18195,34980,28302,14.8,16.9,19.6,12
0400000US25,25,Massachusetts,0600000US2502780405,2502780405,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Winchendon town, Worcester County","Winchendon town, Worcester County",43750,50086,18798,36875,29099,10,10.6,19.3,6.8
0400000US25,25,Massachusetts,0600000US2501780510,2501780510,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Winchester town, Middlesex County","Winchester town, Middlesex County",94049,110226,50414,75157,44316,2.6,3,2.3,1.3
0400000US25,25,Massachusetts,1600000US2580545,2580545,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Winchester CDP, Massachusetts","Winchester CDP, Massachusetts",94049,110226,50414,75157,44316,2.6,3,2.3,1.3
0400000US25,25,Massachusetts,0600000US2500380685,2500380685,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Windsor town, Berkshire County","Windsor town, Berkshire County",51389,57500,21794,41053,24808,5.1,6.4,1.2,4.3
0400000US25,25,Massachusetts,0600000US2502580930,2502580930,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Winthrop town, Suffolk County","Winthrop town, Suffolk County",53122,65696,27374,42135,36298,5.5,4.1,8,3.3
0400000US25,25,Massachusetts,1600000US2580965,2580965,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Winthrop CDP, Massachusetts","Winthrop CDP, Massachusetts",53122,65696,27374,42135,36298,5.5,4.1,8,3.3
0400000US25,25,Massachusetts,1600000US2581035,2581035,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Woburn city, Massachusetts","Woburn city, Massachusetts",54897,66364,26207,45210,33239,6.1,7.9,5.4,4.5
0400000US25,25,Massachusetts,1600000US2581245,2581245,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Woods Hole CDP, Massachusetts","Woods Hole CDP, Massachusetts",47604,57969,30752,31964,31875,5.3,0,6.4,0
0400000US25,25,Massachusetts,1600000US2582000,2582000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Worcester city, Massachusetts","Worcester city, Worcester County",35623,42988,18614,36190,28522,17.9,24.6,11.6,14.1
0400000US25,25,Massachusetts,0600000US2501582175,2501582175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Worthington town, Hampshire County","Worthington town, Hampshire County",53047,60132,24190,42500,26438,3.5,2,1.4,1.5
0400000US25,25,Massachusetts,0600000US2502182315,2502182315,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wrentham town, Norfolk County","Wrentham town, Norfolk County",78043,89058,30792,58776,37219,3.9,4.2,10.5,1.6
0400000US25,25,Massachusetts,0600000US2500182525,2500182525,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Yarmouth town, Barnstable County","Yarmouth town, Barnstable County",39808,48148,22731,37090,26741,7.5,11.1,3.6,5.2
0400000US25,25,Massachusetts,1600000US2582595,2582595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Yarmouth Port CDP, Massachusetts","Yarmouth Port CDP, Massachusetts",47576,57841,30418,41029,30171,4.3,6.2,1.3,2.2
