GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0400000US25,25,Massachusetts,0600000US2502775155,2502775155,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Boylston town, Worcester County","West Boylston town, Worcester County",7669,2746,13.86,0.91,12.95,592.4,212.1
0400000US25,25,Massachusetts,0600000US2502375260,2502375260,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Bridgewater town, Plymouth County","West Bridgewater town, Plymouth County",6916,2669,15.67,0.35,15.32,451.4,174.2
0400000US25,25,Massachusetts,1600000US2575365,2575365,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Brookfield CDP, Worcester County","West Brookfield CDP, Worcester County",1413,700,1.77,0.51,1.26,1118.3,554.0
0400000US25,25,Massachusetts,0600000US2502775400,2502775400,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Brookfield town, Worcester County","West Brookfield town, Worcester County",3701,1699,21.12,0.63,20.49,180.7,82.9
0400000US25,25,Massachusetts,1600000US2575505,2575505,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Chatham CDP, Barnstable County","West Chatham CDP, Barnstable County",1410,1856,3.28,0.40,2.88,489.0,643.7
0400000US25,25,Massachusetts,1600000US2575680,2575680,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Concord CDP, Middlesex County","West Concord CDP, Middlesex County",6028,2240,3.59,0.21,3.37,1788.4,664.6
0400000US25,25,Massachusetts,1600000US2575820,2575820,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Dennis CDP, Barnstable County","West Dennis CDP, Barnstable County",2242,2947,4.21,0.95,3.26,687.1,903.1
0400000US25,25,Massachusetts,1600000US2575960,2575960,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Falmouth CDP, Barnstable County","West Falmouth CDP, Barnstable County",1738,1431,4.35,1.28,3.08,564.9,465.1
0400000US25,25,Massachusetts,1600000US2576030,2576030,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westfield city, Hampden County","Westfield city, Hampden County",41094,16075,47.38,1.06,46.32,887.2,347.0
0400000US25,25,Massachusetts,0600000US2501776135,2501776135,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westford town, Middlesex County","Westford town, Middlesex County",21951,7876,31.37,1.10,30.27,725.2,260.2
0400000US25,25,Massachusetts,0600000US2501576380,2501576380,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westhampton town, Hampshire County","Westhampton town, Hampshire County",1607,696,27.36,0.18,27.17,59.1,25.6
0400000US25,25,Massachusetts,0600000US2502777010,2502777010,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westminster town, Worcester County","Westminster town, Worcester County",7277,2960,37.25,1.82,35.43,205.4,83.5
0400000US25,25,Massachusetts,0600000US2500977150,2500977150,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Newbury town, Essex County","West Newbury town, Essex County",4235,1580,14.73,1.27,13.45,314.8,117.5
0400000US25,25,Massachusetts,0600000US2501777255,2501777255,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Weston town, Middlesex County","Weston town, Middlesex County",11261,4008,17.33,0.51,16.82,669.3,238.2
0400000US25,25,Massachusetts,0600000US2500577570,2500577570,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westport town, Bristol County","Westport town, Bristol County",15532,7193,64.62,14.78,49.84,311.7,144.3
0400000US25,25,Massachusetts,1600000US2577890,2577890,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Springfield Town city, Hampden County","West Springfield Town city, Hampden County",28391,12697,17.52,0.81,16.71,1698.7,759.7
0400000US25,25,Massachusetts,0600000US2500377990,2500377990,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Stockbridge town, Berkshire County","West Stockbridge town, Berkshire County",1306,856,18.68,0.23,18.45,70.8,46.4
0400000US25,25,Massachusetts,0600000US2500778235,2500778235,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Tisbury town, Dukes County","West Tisbury town, Dukes County",2740,2204,41.77,16.73,25.03,109.5,88.0
0400000US25,25,Massachusetts,1600000US2578410,2578410,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Wareham CDP, Plymouth County","West Wareham CDP, Plymouth County",2064,1043,3.80,0.07,3.73,553.2,279.5
0400000US25,25,Massachusetts,0600000US2502178690,2502178690,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Westwood town, Norfolk County","Westwood town, Norfolk County",14618,5431,11.17,0.29,10.88,1343.4,499.1
0400000US25,25,Massachusetts,1600000US2578795,2578795,"Massachusetts - PLACE AND COUNTY SUBDIVISION - West Yarmouth CDP, Barnstable County","West Yarmouth CDP, Barnstable County",6012,5261,9.09,2.41,6.68,899.9,787.5
0400000US25,25,Massachusetts,1600000US2578850,2578850,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Weweantic CDP, Plymouth County","Weweantic CDP, Plymouth County",2105,1011,1.75,0.48,1.27,1659.1,796.8
0400000US25,25,Massachusetts,1600000US2578972,2578972,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Weymouth Town city, Norfolk County","Weymouth Town city, Norfolk County",53743,23480,21.60,4.81,16.79,3200.4,1398.3
0400000US25,25,Massachusetts,0600000US2501179110,2501179110,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Whately town, Franklin County","Whately town, Franklin County",1496,661,20.64,0.51,20.13,74.3,32.8
0400000US25,25,Massachusetts,1600000US2579390,2579390,"Massachusetts - PLACE AND COUNTY SUBDIVISION - White Island Shores CDP, Plymouth County","White Island Shores CDP, Plymouth County",2106,930,1.27,0.15,1.13,1866.4,824.2
0400000US25,25,Massachusetts,1600000US2579495,2579495,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Whitinsville CDP, Worcester County","Whitinsville CDP, Worcester County",6704,2613,4.03,0.39,3.64,1840.1,717.2
0400000US25,25,Massachusetts,0600000US2502379530,2502379530,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Whitman town, Plymouth County","Whitman town, Plymouth County",14489,5522,6.96,0.02,6.94,2087.8,795.7
0400000US25,25,Massachusetts,1600000US2579705,2579705,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wilbraham CDP, Hampden County","Wilbraham CDP, Hampden County",3915,1502,5.65,0.06,5.59,700.1,268.6
0400000US25,25,Massachusetts,0600000US2501379740,2501379740,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wilbraham town, Hampden County","Wilbraham town, Hampden County",14219,5497,22.39,0.22,22.16,641.5,248.0
0400000US25,25,Massachusetts,0600000US2501579915,2501579915,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Williamsburg town, Hampshire County","Williamsburg town, Hampshire County",2482,1183,25.70,0.14,25.56,97.1,46.3
0400000US25,25,Massachusetts,1600000US2579950,2579950,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Williamstown CDP, Berkshire County","Williamstown CDP, Berkshire County",4325,1550,3.43,0.03,3.39,1274.2,456.7
0400000US25,25,Massachusetts,0600000US2500379985,2500379985,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Williamstown town, Berkshire County","Williamstown town, Berkshire County",7754,3074,46.89,0.13,46.76,165.8,65.7
0400000US25,25,Massachusetts,1600000US2580195,2580195,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wilmington CDP, Middlesex County","Wilmington CDP, Middlesex County",22325,7808,17.16,0.18,16.98,1315.0,459.9
0400000US25,25,Massachusetts,0600000US2501780230,2501780230,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wilmington town, Middlesex County","Wilmington town, Middlesex County",22325,7808,17.16,0.18,16.98,1315.0,459.9
0400000US25,25,Massachusetts,1600000US2580370,2580370,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Winchendon CDP, Worcester County","Winchendon CDP, Worcester County",4213,1799,2.44,0.17,2.27,1859.9,794.2
0400000US25,25,Massachusetts,0600000US2502780405,2502780405,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Winchendon town, Worcester County","Winchendon town, Worcester County",10300,4199,44.08,1.06,43.02,239.4,97.6
0400000US25,25,Massachusetts,0600000US2501780510,2501780510,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Winchester town, Middlesex County","Winchester town, Middlesex County",21374,7986,6.34,0.32,6.03,3545.6,1324.7
0400000US25,25,Massachusetts,1600000US2580545,2580545,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Winchester CDP, Middlesex County","Winchester CDP, Middlesex County",21374,7986,6.34,0.32,6.03,3545.6,1324.7
0400000US25,25,Massachusetts,0600000US2500380685,2500380685,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Windsor town, Berkshire County","Windsor town, Berkshire County",899,491,35.17,0.17,34.99,25.7,14.0
0400000US25,25,Massachusetts,1600000US2581005,2581005,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Winthrop Town city, Suffolk County","Winthrop Town city, Suffolk County",17497,8320,8.32,6.34,1.97,8860.4,4213.2
0400000US25,25,Massachusetts,1600000US2581035,2581035,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Woburn city, Middlesex County","Woburn city, Middlesex County",38120,16309,12.95,0.31,12.64,3017.0,1290.8
0400000US25,25,Massachusetts,1600000US2581245,2581245,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Woods Hole CDP, Barnstable County","Woods Hole CDP, Barnstable County",781,932,3.90,1.76,2.13,366.1,436.9
0400000US25,25,Massachusetts,1600000US2582000,2582000,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Worcester city, Worcester County","Worcester city, Worcester County",181045,74645,38.46,1.09,37.37,4844.5,1997.4
0400000US25,25,Massachusetts,0600000US2501582175,2501582175,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Worthington town, Hampshire County","Worthington town, Hampshire County",1156,629,32.09,0.15,31.95,36.2,19.7
0400000US25,25,Massachusetts,0600000US2502182315,2502182315,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Wrentham town, Norfolk County","Wrentham town, Norfolk County",10955,3869,22.61,0.91,21.71,504.7,178.2
0400000US25,25,Massachusetts,0600000US2500182525,2500182525,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Yarmouth town, Barnstable County","Yarmouth town, Barnstable County",23793,17464,28.21,4.06,24.15,985.3,723.2
0400000US25,25,Massachusetts,1600000US2582595,2582595,"Massachusetts - PLACE AND COUNTY SUBDIVISION - Yarmouth Port CDP, Barnstable County","Yarmouth Port CDP, Barnstable County",5320,3343,6.46,0.44,6.02,883.7,555.3
